,lat,lon,sst
2015-12-01 00:00:00+00:00,-19.0,248.5,24.9
2015-12-01 00:00:00+00:00,-19.0,249.0,25.1
2015-12-01 00:00:00+00:00,-19.0,249.5,25.0
2015-12-01 00:00:00+00:00,-19.0,250.0,25.1
2015-12-01 00:00:00+00:00,-19.0,250.5,25.2
2015-12-01 00:00:00+00:00,-19.0,251.0,24.9
2015-12-01 00:00:00+00:00,-19.0,251.5,24.6
2015-12-01 00:00:00+00:00,-19.0,252.0,24.5
2015-12-01 00:00:00+00:00,-19.0,252.5,24.6
2015-12-01 00:00:00+00:00,-19.0,253.0,24.8
2015-12-01 00:00:00+00:00,-19.0,253.5,24.8
2015-12-01 00:00:00+00:00,-19.0,254.0,24.3
2015-12-01 00:00:00+00:00,-19.0,254.5,23.7
2015-12-01 00:00:00+00:00,-19.0,255.0,23.5
2015-12-01 00:00:00+00:00,-19.0,255.5,23.8
2015-12-01 00:00:00+00:00,-19.0,256.0,23.7
2015-12-01 00:00:00+00:00,-19.0,256.5,23.9
2015-12-01 00:00:00+00:00,-19.0,257.0,24.0
2015-12-01 00:00:00+00:00,-19.0,257.5,23.7
2015-12-01 00:00:00+00:00,-19.0,258.0,23.3
2015-12-01 00:00:00+00:00,-19.0,258.5,23.2
2015-12-01 00:00:00+00:00,-19.0,259.0,23.0
2015-12-01 00:00:00+00:00,-19.0,259.5,22.8
2015-12-01 00:00:00+00:00,-19.0,260.0,22.7
2015-12-01 00:00:00+00:00,-19.0,260.5,22.6
2015-12-01 00:00:00+00:00,-19.0,261.0,22.4
2015-12-01 00:00:00+00:00,-19.0,261.5,22.4
2015-12-01 00:00:00+00:00,-19.0,262.0,22.4
2015-12-01 00:00:00+00:00,-19.0,262.5,22.3
2015-12-01 00:00:00+00:00,-19.0,263.0,22.5
2015-12-01 00:00:00+00:00,-19.0,263.5,22.4
2015-12-01 00:00:00+00:00,-19.0,264.0,22.5
2015-12-01 00:00:00+00:00,-19.0,264.5,22.5
2015-12-01 00:00:00+00:00,-19.0,265.0,22.0
2015-12-01 00:00:00+00:00,-19.0,265.5,21.9
2015-12-01 00:00:00+00:00,-19.0,266.0,21.9
2015-12-01 00:00:00+00:00,-19.0,266.5,21.8
2015-12-01 00:00:00+00:00,-19.0,267.0,21.9
2015-12-01 00:00:00+00:00,-19.0,267.5,21.8
2015-12-01 00:00:00+00:00,-19.0,268.0,21.5
2015-12-01 00:00:00+00:00,-19.0,268.5,21.3
2015-12-01 00:00:00+00:00,-19.0,269.0,21.2
2015-12-01 00:00:00+00:00,-19.0,269.5,21.2
2015-12-01 00:00:00+00:00,-19.0,270.0,21.3
2015-12-01 00:00:00+00:00,-19.0,270.5,21.2
2015-12-01 00:00:00+00:00,-19.0,271.0,21.1
2015-12-01 00:00:00+00:00,-19.0,271.5,20.9
2015-12-01 00:00:00+00:00,-19.0,272.0,20.8
2015-12-01 00:00:00+00:00,-19.0,272.5,20.9
2015-12-01 00:00:00+00:00,-19.0,273.0,21.0
2015-12-01 00:00:00+00:00,-19.0,273.5,20.7
2015-12-01 00:00:00+00:00,-19.0,274.0,20.7
2015-12-01 00:00:00+00:00,-19.0,274.5,20.6
2015-12-01 00:00:00+00:00,-19.0,275.0,20.5
2015-12-01 00:00:00+00:00,-19.0,275.5,20.4
2015-12-01 00:00:00+00:00,-19.0,276.0,20.6
2015-12-01 00:00:00+00:00,-19.0,276.5,20.6
2015-12-01 00:00:00+00:00,-19.0,277.0,20.5
2015-12-01 00:00:00+00:00,-19.0,277.5,20.5
2015-12-01 00:00:00+00:00,-19.0,278.0,20.3
2015-12-01 00:00:00+00:00,-19.0,278.5,19.9
2015-12-01 00:00:00+00:00,-19.0,279.0,19.8
2015-12-01 00:00:00+00:00,-19.0,279.5,19.9
2015-12-01 00:00:00+00:00,-19.0,280.0,19.9
2015-12-01 00:00:00+00:00,-19.0,146.5,29.8
2015-12-01 00:00:00+00:00,-19.0,147.0,28.8
2015-12-01 00:00:00+00:00,-19.0,147.5,28.2
2015-12-01 00:00:00+00:00,-19.0,148.0,27.8
2015-12-01 00:00:00+00:00,-19.0,148.5,27.7
2015-12-01 00:00:00+00:00,-19.0,149.0,27.5
2015-12-01 00:00:00+00:00,-19.0,149.5,27.7
2015-12-01 00:00:00+00:00,-19.0,150.0,27.6
2015-12-01 00:00:00+00:00,-19.0,150.5,27.5
2015-12-01 00:00:00+00:00,-19.0,151.0,27.3
2015-12-01 00:00:00+00:00,-19.0,151.5,27.3
2015-12-01 00:00:00+00:00,-19.0,152.0,27.0
2015-12-01 00:00:00+00:00,-19.0,152.5,27.2
2015-12-01 00:00:00+00:00,-19.0,153.0,27.4
2015-12-01 00:00:00+00:00,-19.0,153.5,27.4
2015-12-01 00:00:00+00:00,-19.0,154.0,27.6
2015-12-01 00:00:00+00:00,-19.0,154.5,27.4
2015-12-01 00:00:00+00:00,-19.0,155.0,27.2
2015-12-01 00:00:00+00:00,-19.0,155.5,27.1
2015-12-01 00:00:00+00:00,-19.0,156.0,27.0
2015-12-01 00:00:00+00:00,-19.0,156.5,27.2
2015-12-01 00:00:00+00:00,-19.0,157.0,27.5
2015-12-01 00:00:00+00:00,-19.0,157.5,27.2
2015-12-01 00:00:00+00:00,-19.0,158.0,27.1
2015-12-01 00:00:00+00:00,-19.0,158.5,26.9
2015-12-01 00:00:00+00:00,-19.0,159.0,26.4
2015-12-01 00:00:00+00:00,-19.0,159.5,26.1
2015-12-01 00:00:00+00:00,-19.0,160.0,25.9
2015-12-01 00:00:00+00:00,-19.0,160.5,26.0
2015-12-01 00:00:00+00:00,-19.0,161.0,26.3
2015-12-01 00:00:00+00:00,-19.0,161.5,27.0
2015-12-01 00:00:00+00:00,-19.0,162.0,26.5
2015-12-01 00:00:00+00:00,-19.0,162.5,26.4
2015-12-01 00:00:00+00:00,-19.0,163.0,26.6
2015-12-01 00:00:00+00:00,-19.0,163.5,26.6
2015-12-01 00:00:00+00:00,-19.0,164.0,26.7
2015-12-01 00:00:00+00:00,-19.0,164.5,27.0
2015-12-01 00:00:00+00:00,-19.0,165.0,26.8
2015-12-01 00:00:00+00:00,-19.0,165.5,26.8
2015-12-01 00:00:00+00:00,-19.0,166.0,27.0
2015-12-01 00:00:00+00:00,-19.0,166.5,27.1
2015-12-01 00:00:00+00:00,-19.0,167.0,27.0
2015-12-01 00:00:00+00:00,-19.0,167.5,26.7
2015-12-01 00:00:00+00:00,-19.0,168.0,26.8
2015-12-01 00:00:00+00:00,-19.0,168.5,27.3
2015-12-01 00:00:00+00:00,-19.0,169.0,27.8
2015-12-01 00:00:00+00:00,-19.0,169.5,27.5
2015-12-01 00:00:00+00:00,-19.0,170.0,28.0
2015-12-01 00:00:00+00:00,-19.0,170.5,28.0
2015-12-01 00:00:00+00:00,-19.0,171.0,27.6
2015-12-01 00:00:00+00:00,-19.0,171.5,27.5
2015-12-01 00:00:00+00:00,-19.0,172.0,27.1
2015-12-01 00:00:00+00:00,-19.0,172.5,26.6
2015-12-01 00:00:00+00:00,-19.0,173.0,26.6
2015-12-01 00:00:00+00:00,-19.0,173.5,26.6
2015-12-01 00:00:00+00:00,-19.0,174.0,26.6
2015-12-01 00:00:00+00:00,-19.0,174.5,26.6
2015-12-01 00:00:00+00:00,-19.0,175.0,26.8
2015-12-01 00:00:00+00:00,-19.0,175.5,27.0
2015-12-01 00:00:00+00:00,-19.0,176.0,26.9
2015-12-01 00:00:00+00:00,-19.0,176.5,27.2
2015-12-01 00:00:00+00:00,-19.0,177.0,27.3
2015-12-01 00:00:00+00:00,-19.0,177.5,26.9
2015-12-01 00:00:00+00:00,-19.0,178.0,27.0
2015-12-01 00:00:00+00:00,-19.0,178.5,27.0
2015-12-01 00:00:00+00:00,-19.0,179.0,26.5
2015-12-01 00:00:00+00:00,-19.0,179.5,26.3
2015-12-01 00:00:00+00:00,-19.0,180.0,26.1
2015-12-01 00:00:00+00:00,-18.5,180.0,26.6
2015-12-01 00:00:00+00:00,-18.5,180.5,26.7
2015-12-01 00:00:00+00:00,-18.5,181.0,26.7
2015-12-01 00:00:00+00:00,-18.5,181.5,26.5
2015-12-01 00:00:00+00:00,-18.5,182.0,26.9
2015-12-01 00:00:00+00:00,-18.5,182.5,27.0
2015-12-01 00:00:00+00:00,-18.5,183.0,27.0
2015-12-01 00:00:00+00:00,-18.5,183.5,27.0
2015-12-01 00:00:00+00:00,-18.5,184.0,27.3
2015-12-01 00:00:00+00:00,-18.5,184.5,27.3
2015-12-01 00:00:00+00:00,-18.5,185.0,27.3
2015-12-01 00:00:00+00:00,-18.5,185.5,27.1
2015-12-01 00:00:00+00:00,-18.5,186.0,26.8
2015-12-01 00:00:00+00:00,-18.5,186.5,26.6
2015-12-01 00:00:00+00:00,-18.5,187.0,26.5
2015-12-01 00:00:00+00:00,-18.5,187.5,26.7
2015-12-01 00:00:00+00:00,-18.5,188.0,26.8
2015-12-01 00:00:00+00:00,-18.5,188.5,26.7
2015-12-01 00:00:00+00:00,-18.5,189.0,26.7
2015-12-01 00:00:00+00:00,-18.5,189.5,26.8
2015-12-01 00:00:00+00:00,-18.5,190.0,26.8
2015-12-01 00:00:00+00:00,-18.5,190.5,27.2
2015-12-01 00:00:00+00:00,-18.5,191.0,27.5
2015-12-01 00:00:00+00:00,-18.5,191.5,27.3
2015-12-01 00:00:00+00:00,-18.5,192.0,26.7
2015-12-01 00:00:00+00:00,-18.5,192.5,26.8
2015-12-01 00:00:00+00:00,-18.5,193.0,26.6
2015-12-01 00:00:00+00:00,-18.5,193.5,26.4
2015-12-01 00:00:00+00:00,-18.5,194.0,26.3
2015-12-01 00:00:00+00:00,-18.5,194.5,26.2
2015-12-01 00:00:00+00:00,-18.5,195.0,26.4
2015-12-01 00:00:00+00:00,-18.5,195.5,26.8
2015-12-01 00:00:00+00:00,-18.5,196.0,27.4
2015-12-01 00:00:00+00:00,-18.5,196.5,27.6
2015-12-01 00:00:00+00:00,-18.5,197.0,27.4
2015-12-01 00:00:00+00:00,-18.5,197.5,27.5
2015-12-01 00:00:00+00:00,-18.5,198.0,27.4
2015-12-01 00:00:00+00:00,-18.5,198.5,27.2
2015-12-01 00:00:00+00:00,-18.5,199.0,27.3
2015-12-01 00:00:00+00:00,-18.5,199.5,27.2
2015-12-01 00:00:00+00:00,-18.5,200.0,27.5
2015-12-01 00:00:00+00:00,-18.5,200.5,27.6
2015-12-01 00:00:00+00:00,-18.5,201.0,27.3
2015-12-01 00:00:00+00:00,-18.5,201.5,27.0
2015-12-01 00:00:00+00:00,-18.5,202.0,27.0
2015-12-01 00:00:00+00:00,-18.5,202.5,27.2
2015-12-01 00:00:00+00:00,-18.5,203.0,27.7
2015-12-01 00:00:00+00:00,-18.5,203.5,27.8
2015-12-01 00:00:00+00:00,-18.5,204.0,27.6
2015-12-01 00:00:00+00:00,-18.5,204.5,27.5
2015-12-01 00:00:00+00:00,-18.5,205.0,27.4
2015-12-01 00:00:00+00:00,-18.5,205.5,27.7
2015-12-01 00:00:00+00:00,-18.5,206.0,28.0
2015-12-01 00:00:00+00:00,-18.5,206.5,27.7
2015-12-01 00:00:00+00:00,-18.5,207.0,27.6
2015-12-01 00:00:00+00:00,-18.5,207.5,27.2
2015-12-01 00:00:00+00:00,-18.5,208.0,27.1
2015-12-01 00:00:00+00:00,-18.5,208.5,27.2
2015-12-01 00:00:00+00:00,-18.5,209.0,27.0
2015-12-01 00:00:00+00:00,-18.5,209.5,26.7
2015-12-01 00:00:00+00:00,-18.5,210.0,26.7
2015-12-01 00:00:00+00:00,-18.5,210.5,26.9
2015-12-01 00:00:00+00:00,-18.5,211.0,27.0
2015-12-01 00:00:00+00:00,-18.5,211.5,27.1
2015-12-01 00:00:00+00:00,-18.5,212.0,27.0
2015-12-01 00:00:00+00:00,-18.5,212.5,26.9
2015-12-01 00:00:00+00:00,-18.5,213.0,26.7
2015-12-01 00:00:00+00:00,-18.5,213.5,26.9
2015-12-01 00:00:00+00:00,-18.5,214.0,27.0
2015-12-01 00:00:00+00:00,-18.5,214.5,26.9
2015-12-01 00:00:00+00:00,-18.5,215.0,26.9
2015-12-01 00:00:00+00:00,-18.5,215.5,27.0
2015-12-01 00:00:00+00:00,-18.5,216.0,27.0
2015-12-01 00:00:00+00:00,-18.5,216.5,27.7
2015-12-01 00:00:00+00:00,-18.5,217.0,27.7
2015-12-01 00:00:00+00:00,-18.5,217.5,27.4
2015-12-01 00:00:00+00:00,-18.5,218.0,27.5
2015-12-01 00:00:00+00:00,-18.5,218.5,27.3
2015-12-01 00:00:00+00:00,-18.5,219.0,27.1
2015-12-01 00:00:00+00:00,-18.5,219.5,27.0
2015-12-01 00:00:00+00:00,-18.5,220.0,26.9
2015-12-01 00:00:00+00:00,-18.5,220.5,27.0
2015-12-01 00:00:00+00:00,-18.5,221.0,27.2
2015-12-01 00:00:00+00:00,-18.5,221.5,27.4
2015-12-01 00:00:00+00:00,-18.5,222.0,27.7
2015-12-01 00:00:00+00:00,-18.5,222.5,27.7
2015-12-01 00:00:00+00:00,-18.5,223.0,27.2
2015-12-01 00:00:00+00:00,-18.5,223.5,27.4
2015-12-01 00:00:00+00:00,-18.5,224.0,27.8
2015-12-01 00:00:00+00:00,-18.5,224.5,27.6
2015-12-01 00:00:00+00:00,-18.5,225.0,27.4
2015-12-01 00:00:00+00:00,-18.5,225.5,27.2
2015-12-01 00:00:00+00:00,-18.5,226.0,26.9
2015-12-01 00:00:00+00:00,-18.5,226.5,26.9
2015-12-01 00:00:00+00:00,-18.5,227.0,27.0
2015-12-01 00:00:00+00:00,-18.5,227.5,27.3
2015-12-01 00:00:00+00:00,-18.5,228.0,27.3
2015-12-01 00:00:00+00:00,-18.5,228.5,27.3
2015-12-01 00:00:00+00:00,-18.5,229.0,27.4
2015-12-01 00:00:00+00:00,-18.5,229.5,27.3
2015-12-01 00:00:00+00:00,-18.5,230.0,26.8
2015-12-01 00:00:00+00:00,-18.5,230.5,27.1
2015-12-01 00:00:00+00:00,-18.5,231.0,27.3
2015-12-01 00:00:00+00:00,-18.5,231.5,27.2
2015-12-01 00:00:00+00:00,-18.5,232.0,26.8
2015-12-01 00:00:00+00:00,-18.5,232.5,26.6
2015-12-01 00:00:00+00:00,-18.5,233.0,27.0
2015-12-01 00:00:00+00:00,-18.5,233.5,27.0
2015-12-01 00:00:00+00:00,-18.5,234.0,27.0
2015-12-01 00:00:00+00:00,-18.5,234.5,27.0
2015-12-01 00:00:00+00:00,-18.5,235.0,27.1
2015-12-01 00:00:00+00:00,-18.5,235.5,26.9
2015-12-01 00:00:00+00:00,-18.5,236.0,26.7
2015-12-01 00:00:00+00:00,-18.5,236.5,26.5
2015-12-01 00:00:00+00:00,-18.5,237.0,26.4
2015-12-01 00:00:00+00:00,-18.5,237.5,26.2
2015-12-01 00:00:00+00:00,-18.5,238.0,26.0
2015-12-01 00:00:00+00:00,-18.5,238.5,26.3
2015-12-01 00:00:00+00:00,-18.5,239.0,26.5
2015-12-01 00:00:00+00:00,-18.5,239.5,26.6
2015-12-01 00:00:00+00:00,-18.5,240.0,26.2
2015-12-01 00:00:00+00:00,-18.5,240.5,26.2
2015-12-01 00:00:00+00:00,-18.5,241.0,26.1
2015-12-01 00:00:00+00:00,-18.5,241.5,26.0
2015-12-01 00:00:00+00:00,-18.5,242.0,26.0
2015-12-01 00:00:00+00:00,-18.5,242.5,25.9
2015-12-01 00:00:00+00:00,-18.5,243.0,25.9
2015-12-01 00:00:00+00:00,-18.5,243.5,25.9
2015-12-01 00:00:00+00:00,-18.5,244.0,25.6
2015-12-01 00:00:00+00:00,-18.5,244.5,25.8
2015-12-01 00:00:00+00:00,-18.5,245.0,25.4
2015-12-01 00:00:00+00:00,-18.5,245.5,25.2
2015-12-01 00:00:00+00:00,-18.5,246.0,25.4
2015-12-01 00:00:00+00:00,-18.5,246.5,25.3
2015-12-01 00:00:00+00:00,-18.5,247.0,25.3
2015-12-01 00:00:00+00:00,-18.5,247.5,25.2
2015-12-01 00:00:00+00:00,-18.5,248.0,25.0
2015-12-01 00:00:00+00:00,-18.5,248.5,25.1
2015-12-01 00:00:00+00:00,-18.5,249.0,25.1
2015-12-01 00:00:00+00:00,-18.5,249.5,25.3
2015-12-01 00:00:00+00:00,-18.5,250.0,25.2
2015-12-01 00:00:00+00:00,-18.5,250.5,25.3
2015-12-01 00:00:00+00:00,-18.5,251.0,25.4
2015-12-01 00:00:00+00:00,-18.5,251.5,24.9
2015-12-01 00:00:00+00:00,-18.5,252.0,24.7
2015-12-01 00:00:00+00:00,-18.5,252.5,25.0
2015-12-01 00:00:00+00:00,-18.5,253.0,24.7
2015-12-01 00:00:00+00:00,-18.5,253.5,24.6
2015-12-01 00:00:00+00:00,-18.5,254.0,24.4
2015-12-01 00:00:00+00:00,-18.5,254.5,23.9
2015-12-01 00:00:00+00:00,-18.5,255.0,23.8
2015-12-01 00:00:00+00:00,-18.5,255.5,23.7
2015-12-01 00:00:00+00:00,-18.5,256.0,23.7
2015-12-01 00:00:00+00:00,-18.5,256.5,24.1
2015-12-01 00:00:00+00:00,-18.5,257.0,24.0
2015-12-01 00:00:00+00:00,-18.5,257.5,23.9
2015-12-01 00:00:00+00:00,-18.5,258.0,23.4
2015-12-01 00:00:00+00:00,-18.5,258.5,23.1
2015-12-01 00:00:00+00:00,-18.5,259.0,22.9
2015-12-01 00:00:00+00:00,-18.5,259.5,22.8
2015-12-01 00:00:00+00:00,-18.5,260.0,22.8
2015-12-01 00:00:00+00:00,-18.5,260.5,22.6
2015-12-01 00:00:00+00:00,-18.5,261.0,22.5
2015-12-01 00:00:00+00:00,-18.5,261.5,22.4
2015-12-01 00:00:00+00:00,-18.5,262.0,22.3
2015-12-01 00:00:00+00:00,-18.5,262.5,22.3
2015-12-01 00:00:00+00:00,-18.5,263.0,22.4
2015-12-01 00:00:00+00:00,-18.5,263.5,22.4
2015-12-01 00:00:00+00:00,-18.5,264.0,22.2
2015-12-01 00:00:00+00:00,-18.5,264.5,22.1
2015-12-01 00:00:00+00:00,-18.5,265.0,22.1
2015-12-01 00:00:00+00:00,-18.5,265.5,21.7
2015-12-01 00:00:00+00:00,-18.5,266.0,21.7
2015-12-01 00:00:00+00:00,-18.5,266.5,21.7
2015-12-01 00:00:00+00:00,-18.5,267.0,21.7
2015-12-01 00:00:00+00:00,-18.5,267.5,21.7
2015-12-01 00:00:00+00:00,-18.5,268.0,21.7
2015-12-01 00:00:00+00:00,-18.5,268.5,21.4
2015-12-01 00:00:00+00:00,-18.5,269.0,21.3
2015-12-01 00:00:00+00:00,-18.5,269.5,21.4
2015-12-01 00:00:00+00:00,-18.5,270.0,21.3
2015-12-01 00:00:00+00:00,-18.5,270.5,21.2
2015-12-01 00:00:00+00:00,-18.5,271.0,21.0
2015-12-01 00:00:00+00:00,-18.5,271.5,21.0
2015-12-01 00:00:00+00:00,-18.5,272.0,21.0
2015-12-01 00:00:00+00:00,-18.5,272.5,21.0
2015-12-01 00:00:00+00:00,-18.5,273.0,20.9
2015-12-01 00:00:00+00:00,-18.5,273.5,20.7
2015-12-01 00:00:00+00:00,-18.5,274.0,20.6
2015-12-01 00:00:00+00:00,-18.5,274.5,20.6
2015-12-01 00:00:00+00:00,-18.5,275.0,20.4
2015-12-01 00:00:00+00:00,-18.5,275.5,20.3
2015-12-01 00:00:00+00:00,-18.5,276.0,20.4
2015-12-01 00:00:00+00:00,-18.5,276.5,20.3
2015-12-01 00:00:00+00:00,-18.5,277.0,20.5
2015-12-01 00:00:00+00:00,-18.5,277.5,20.2
2015-12-01 00:00:00+00:00,-18.5,278.0,20.3
2015-12-01 00:00:00+00:00,-18.5,278.5,19.9
2015-12-01 00:00:00+00:00,-18.5,279.0,19.8
2015-12-01 00:00:00+00:00,-18.5,279.5,19.5
2015-12-01 00:00:00+00:00,-18.5,280.0,19.9
2015-12-01 00:00:00+00:00,-18.5,146.0,31.5
2015-12-01 00:00:00+00:00,-18.5,146.5,29.0
2015-12-01 00:00:00+00:00,-18.5,147.0,27.9
2015-12-01 00:00:00+00:00,-18.5,147.5,28.0
2015-12-01 00:00:00+00:00,-18.5,148.0,27.9
2015-12-01 00:00:00+00:00,-18.5,148.5,28.0
2015-12-01 00:00:00+00:00,-18.5,149.0,27.7
2015-12-01 00:00:00+00:00,-18.5,149.5,27.7
2015-12-01 00:00:00+00:00,-18.5,150.0,27.6
2015-12-01 00:00:00+00:00,-18.5,150.5,27.4
2015-12-01 00:00:00+00:00,-18.5,151.0,27.5
2015-12-01 00:00:00+00:00,-18.5,151.5,27.5
2015-12-01 00:00:00+00:00,-18.5,152.0,27.6
2015-12-01 00:00:00+00:00,-18.5,152.5,27.4
2015-12-01 00:00:00+00:00,-18.5,153.0,27.6
2015-12-01 00:00:00+00:00,-18.5,153.5,27.5
2015-12-01 00:00:00+00:00,-18.5,154.0,27.6
2015-12-01 00:00:00+00:00,-18.5,154.5,27.4
2015-12-01 00:00:00+00:00,-18.5,155.0,27.4
2015-12-01 00:00:00+00:00,-18.5,155.5,27.1
2015-12-01 00:00:00+00:00,-18.5,156.0,26.9
2015-12-01 00:00:00+00:00,-18.5,156.5,27.0
2015-12-01 00:00:00+00:00,-18.5,157.0,27.2
2015-12-01 00:00:00+00:00,-18.5,157.5,27.3
2015-12-01 00:00:00+00:00,-18.5,158.0,27.4
2015-12-01 00:00:00+00:00,-18.5,158.5,27.2
2015-12-01 00:00:00+00:00,-18.5,159.0,27.0
2015-12-01 00:00:00+00:00,-18.5,159.5,26.6
2015-12-01 00:00:00+00:00,-18.5,160.0,26.3
2015-12-01 00:00:00+00:00,-18.5,160.5,26.5
2015-12-01 00:00:00+00:00,-18.5,161.0,26.5
2015-12-01 00:00:00+00:00,-18.5,161.5,27.1
2015-12-01 00:00:00+00:00,-18.5,162.0,26.9
2015-12-01 00:00:00+00:00,-18.5,162.5,26.7
2015-12-01 00:00:00+00:00,-18.5,163.0,26.7
2015-12-01 00:00:00+00:00,-18.5,163.5,26.9
2015-12-01 00:00:00+00:00,-18.5,164.0,27.0
2015-12-01 00:00:00+00:00,-18.5,164.5,26.9
2015-12-01 00:00:00+00:00,-18.5,165.0,27.0
2015-12-01 00:00:00+00:00,-18.5,165.5,27.1
2015-12-01 00:00:00+00:00,-18.5,166.0,27.2
2015-12-01 00:00:00+00:00,-18.5,166.5,27.1
2015-12-01 00:00:00+00:00,-18.5,167.0,27.2
2015-12-01 00:00:00+00:00,-18.5,167.5,27.4
2015-12-01 00:00:00+00:00,-18.5,168.0,27.4
2015-12-01 00:00:00+00:00,-18.5,168.5,27.8
2015-12-01 00:00:00+00:00,-18.5,169.0,28.1
2015-12-01 00:00:00+00:00,-18.5,169.5,27.8
2015-12-01 00:00:00+00:00,-18.5,170.0,27.9
2015-12-01 00:00:00+00:00,-18.5,170.5,27.8
2015-12-01 00:00:00+00:00,-18.5,171.0,27.6
2015-12-01 00:00:00+00:00,-18.5,171.5,27.1
2015-12-01 00:00:00+00:00,-18.5,172.0,27.3
2015-12-01 00:00:00+00:00,-18.5,172.5,26.5
2015-12-01 00:00:00+00:00,-18.5,173.0,26.6
2015-12-01 00:00:00+00:00,-18.5,173.5,26.8
2015-12-01 00:00:00+00:00,-18.5,174.0,26.6
2015-12-01 00:00:00+00:00,-18.5,174.5,26.6
2015-12-01 00:00:00+00:00,-18.5,175.0,26.7
2015-12-01 00:00:00+00:00,-18.5,175.5,27.2
2015-12-01 00:00:00+00:00,-18.5,176.0,27.1
2015-12-01 00:00:00+00:00,-18.5,176.5,27.3
2015-12-01 00:00:00+00:00,-18.5,177.0,27.8
2015-12-01 00:00:00+00:00,-18.5,177.5,27.3
2015-12-01 00:00:00+00:00,-18.5,178.0,26.9
2015-12-01 00:00:00+00:00,-18.5,178.5,27.1
2015-12-01 00:00:00+00:00,-18.5,179.0,26.7
2015-12-01 00:00:00+00:00,-18.5,179.5,26.7
2015-12-01 00:00:00+00:00,-18.5,180.0,26.7
2015-12-01 00:00:00+00:00,-18.0,180.0,26.9
2015-12-01 00:00:00+00:00,-18.0,180.5,27.0
2015-12-01 00:00:00+00:00,-18.0,181.0,27.2
2015-12-01 00:00:00+00:00,-18.0,181.5,26.6
2015-12-01 00:00:00+00:00,-18.0,182.0,26.8
2015-12-01 00:00:00+00:00,-18.0,182.5,27.0
2015-12-01 00:00:00+00:00,-18.0,183.0,27.0
2015-12-01 00:00:00+00:00,-18.0,183.5,27.2
2015-12-01 00:00:00+00:00,-18.0,184.0,27.2
2015-12-01 00:00:00+00:00,-18.0,184.5,27.2
2015-12-01 00:00:00+00:00,-18.0,185.0,26.8
2015-12-01 00:00:00+00:00,-18.0,185.5,26.8
2015-12-01 00:00:00+00:00,-18.0,186.0,27.1
2015-12-01 00:00:00+00:00,-18.0,186.5,27.2
2015-12-01 00:00:00+00:00,-18.0,187.0,27.2
2015-12-01 00:00:00+00:00,-18.0,187.5,27.2
2015-12-01 00:00:00+00:00,-18.0,188.0,27.2
2015-12-01 00:00:00+00:00,-18.0,188.5,26.9
2015-12-01 00:00:00+00:00,-18.0,189.0,26.7
2015-12-01 00:00:00+00:00,-18.0,189.5,26.8
2015-12-01 00:00:00+00:00,-18.0,190.0,27.1
2015-12-01 00:00:00+00:00,-18.0,190.5,27.3
2015-12-01 00:00:00+00:00,-18.0,191.0,27.6
2015-12-01 00:00:00+00:00,-18.0,191.5,27.3
2015-12-01 00:00:00+00:00,-18.0,192.0,26.9
2015-12-01 00:00:00+00:00,-18.0,192.5,26.8
2015-12-01 00:00:00+00:00,-18.0,193.0,26.8
2015-12-01 00:00:00+00:00,-18.0,193.5,26.6
2015-12-01 00:00:00+00:00,-18.0,194.0,26.4
2015-12-01 00:00:00+00:00,-18.0,194.5,26.6
2015-12-01 00:00:00+00:00,-18.0,195.0,26.8
2015-12-01 00:00:00+00:00,-18.0,195.5,27.3
2015-12-01 00:00:00+00:00,-18.0,196.0,27.7
2015-12-01 00:00:00+00:00,-18.0,196.5,27.6
2015-12-01 00:00:00+00:00,-18.0,197.0,27.5
2015-12-01 00:00:00+00:00,-18.0,197.5,27.6
2015-12-01 00:00:00+00:00,-18.0,198.0,27.3
2015-12-01 00:00:00+00:00,-18.0,198.5,27.3
2015-12-01 00:00:00+00:00,-18.0,199.0,27.4
2015-12-01 00:00:00+00:00,-18.0,199.5,27.4
2015-12-01 00:00:00+00:00,-18.0,200.0,27.9
2015-12-01 00:00:00+00:00,-18.0,200.5,28.2
2015-12-01 00:00:00+00:00,-18.0,201.0,28.0
2015-12-01 00:00:00+00:00,-18.0,201.5,28.1
2015-12-01 00:00:00+00:00,-18.0,202.0,28.0
2015-12-01 00:00:00+00:00,-18.0,202.5,28.0
2015-12-01 00:00:00+00:00,-18.0,203.0,28.0
2015-12-01 00:00:00+00:00,-18.0,203.5,27.9
2015-12-01 00:00:00+00:00,-18.0,204.0,27.8
2015-12-01 00:00:00+00:00,-18.0,204.5,27.7
2015-12-01 00:00:00+00:00,-18.0,205.0,27.7
2015-12-01 00:00:00+00:00,-18.0,205.5,28.0
2015-12-01 00:00:00+00:00,-18.0,206.0,28.1
2015-12-01 00:00:00+00:00,-18.0,206.5,28.2
2015-12-01 00:00:00+00:00,-18.0,207.0,28.0
2015-12-01 00:00:00+00:00,-18.0,207.5,27.7
2015-12-01 00:00:00+00:00,-18.0,208.0,27.6
2015-12-01 00:00:00+00:00,-18.0,208.5,27.7
2015-12-01 00:00:00+00:00,-18.0,209.0,27.7
2015-12-01 00:00:00+00:00,-18.0,209.5,27.4
2015-12-01 00:00:00+00:00,-18.0,210.0,27.4
2015-12-01 00:00:00+00:00,-18.0,210.5,27.3
2015-12-01 00:00:00+00:00,-18.0,211.0,27.8
2015-12-01 00:00:00+00:00,-18.0,211.5,27.6
